PROD_TYPE,Customer,SHIPPED_DATE,Total_Orders,Total_Pallets,Distance,Cost,SHORT_POSTCODE
AMBCONTROL,OCADO LTD (CFC ERITH),16-05-2023,1,1,268.2,66.1,DA
AMBCONTROL,AAH PHARMA (GLASGOW),16-05-2023,2,6,451.8,525.5,G
AMBCONTROL,BOOTS COMPANY PLC (SSC),16-05-2023,5,5,29.8,157.0,NG
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),16-05-2023,1,1,303.4,84.0,SA
AMBIENT,BOOTS COMPANY PLC (SSC),16-05-2023,3,4,29.8,102.10000000000001,NG
AMBCONTROL,UNIVERSAL PROCUREMENT SERVICES,16-05-2023,1,3,315.5,200.7,PO
AMBCONTROL,INSPIRA TRADING LIMITED,16-05-2023,1,2,182.1,91.2,SG
AMBCONTROL,ALLOGA UK,17-05-2023,2,14,12.2,240.7,NG
AMBCONTROL,BESTWAY PHARMACY NDC LTD,17-05-2023,2,7,69.1,175.6,ST
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,17-05-2023,1,3,185.1,121.3,LU
AMBIENT,BOOTS COMPANY PLC (SSC),17-05-2023,5,11,29.8,226.39999999999995,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),17-05-2023,3,3,29.8,94.19999999999999,NG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,17-05-2023,1,6,133.2,185.2,NN
AMBCONTROL,AAH PHARMA (GATESHEAD),17-05-2023,1,1,262.6,64.0,NE
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,17-05-2023,1,1,268.8,64.0,NE
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,17-05-2023,1,1,188.0,53.6,SG
AMBCONTROL,PURFLEET CFC OCADO,17-05-2023,1,1,266.3,63.0,RM
AMBCONTROL,AAH PHARMA (WARRINGTON),17-05-2023,1,1,113.6,47.6,WA
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,17-05-2023,2,4,185.1,172.5,LU
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),17-05-2023,1,22,107.4,528.3,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,17-05-2023,1,2,208.6,89.3,TS
AMBCONTROL,PRECISION MARKETING GROUP LTD,17-05-2023,1,1,215.9,66.5,IP
AMBCONTROL,AAH PHARMA (RUISLIP),17-05-2023,1,3,232.1,134.9,HA
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,17-05-2023,1,1,384.3,86.6,EX
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),17-05-2023,1,1,267.8,65.2,CR
AMBCONTROL,AAH PHARMA (SWANSEA VALE),17-05-2023,1,1,297.2,84.0,SA
AMBCONTROL,B & M RETAIL LTD,18-05-2023,2,3,160.1,126.69999999999999,MK
AMBCONTROL,UNITED DRUG DISTRIBUTORS IRELA,18-05-2023,1,25,414.0,3892.6,EIRE
AMBCONTROL,LIDL GB LTD (SOUTHAMPTON),18-05-2023,1,1,305.1,69.8,SO
AMBIENT,SUPERDRUG STORES PLC WEBSITE,18-05-2023,2,12,74.3,248.3,WF
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),18-05-2023,1,1,82.5,34.7,LE
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,18-05-2023,1,9,275.3,507.8,SP
AMBCONTROL,BESTWAY PHARMACY NDC LTD,18-05-2023,1,2,69.1,57.1,ST
AMBCONTROL,BOOTS COMPANY PLC (SSC),18-05-2023,5,17,29.8,334.9,NG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,18-05-2023,1,16,133.2,467.3,NN
AMBCONTROL,ASDA,18-05-2023,2,11,93.7,236.2,LE
AMBIENT,ASDA,18-05-2023,1,8,93.7,148.0,LE
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,18-05-2023,1,1,185.1,51.2,LU
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),18-05-2023,1,23,107.4,528.1,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,18-05-2023,1,16,239.5,759.6,RG
AMBIENT,BOOTS COMPANY PLC (SSC),18-05-2023,2,2,29.8,59.4,NG
AMBIENT,DAY LEWIS MEDICAL LIMITED,18-05-2023,1,1,268.6,58.5,CR
AMBCONTROL,AAH PHARMA (BRISTOL),18-05-2023,1,2,254.4,110.9,BS
AMBCONTROL,AAH PHARMA (WARRINGTON),18-05-2023,1,1,113.6,47.6,WA
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,18-05-2023,1,12,73.6,261.9,ST
AMBCONTROL,ALLOGA UK,19-05-2023,2,4,12.2,92.4,NG
AMBCONTROL,B & M RETAIL LTD,19-05-2023,1,1,130.9,51.2,L
AMBIENT,B & M RETAIL LTD,19-05-2023,2,3,145.5,118.2,MK
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,19-05-2023,1,6,185.1,197.5,LU
AMBIENT,BOOTS COMPANY PLC (SSC),19-05-2023,10,19,29.800000000000004,413.8999999999999,NG
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,19-05-2023,1,1,97.7,40.9,CV
AMBCONTROL,BOOTS COMPANY PLC (SSC),19-05-2023,20,47,29.8,953.9999999999999,NG
AMBCONTROL,WAITROSE LTD (134244),19-05-2023,1,4,168.3,142.1,MK
AMBCONTROL,LIDL GB LTD (PETERBOROUGH),19-05-2023,1,1,130.1,45.4,PE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),19-05-2023,1,22,107.4,528.3,CV
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,19-05-2023,1,3,1.6,60.5,DE
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),19-05-2023,1,1,99.1,39.8,LS
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,19-05-2023,1,4,119.6,142.1,WA
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,19-05-2023,1,13,222.9,546.4,EN
AMBCONTROL,PRIMA BRANDS LTD,19-05-2023,2,8,533.4,1245.6,BT
AMBIENT,PRIMA BRANDS LTD,19-05-2023,1,1,533.4,95.0,BT
AMBCONTROL,LIDL GB LTD (WEDNESBURY),21-05-2023,2,2,97.0,72.4,WS
AMBCONTROL,OCADO LTD (CFC1),21-05-2023,1,5,214.2,198.6,AL
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,21-05-2023,1,6,239.5,294.8,RG
AMBCONTROL,AAH PHARMA (SOUTHAMPTON),21-05-2023,1,1,308.1,69.8,SO
AMBCONTROL,ALLOGA UK,22-05-2023,4,13,12.2,258.9,NG
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,22-05-2023,2,11,219.2,443.7,WD
AMBCONTROL,ALLOGA UK LTD - AP 3,22-05-2023,1,18,1.6,280.5,DE
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,22-05-2023,1,6,185.1,226.6,LU
AMBCONTROL,AAH PHARMA (PERRY BARR),22-05-2023,2,5,97.6,152.0,B
AMBCONTROL,INSPIRA TRADING LIMITED,22-05-2023,1,2,182.1,91.2,SG
AMBCONTROL,OCADO CFC2,22-05-2023,1,1,77.4,40.1,B
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,22-05-2023,1,15,133.2,439.0,NN
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),22-05-2023,2,3,82.5,87.9,LE
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),22-05-2023,1,2,142.1,86.7,PR
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),22-05-2023,1,19,107.4,480.7,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,22-05-2023,1,1,208.6,52.7,TS
AMBCONTROL,PHOENIX HEALTHCARE (WREXHAM),22-05-2023,1,1,137.3,63.9,LL
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),22-05-2023,1,1,240.7,57.6,NR
AMBCONTROL,AAH PHARMA (LEEDS),22-05-2023,1,1,96.0,39.8,LS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,22-05-2023,1,10,239.5,480.7,RG
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,22-05-2023,1,3,440.3,262.8,G
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,22-05-2023,1,1,444.3,93.1,ML
AMBCONTROL,ALLIANCE HEALTHCARE (DIST) LTD,22-05-2023,1,1,262.2,63.4,KT
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,22-05-2023,1,10,222.9,423.9,EN
AMBIENT,PRECISION MARKETING GROUP LTD,22-05-2023,1,2,215.9,103.0,IP
AMBCONTROL,LIDL GB LTD (SOUTHAMPTON),23-05-2023,1,1,305.1,69.8,SO
AMBCONTROL,AAH PHARMA (ROMFORD PPP0997Q),23-05-2023,2,4,252.9,219.9,RM
AMBIENT,RAYBURN TRADING LTD,23-05-2023,1,1,95.9,39.2,M
AMBCONTROL,LIDL UK GMBH (BRIDGEND),23-05-2023,1,2,294.3,127.6,CF
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,23-05-2023,2,10,185.1,334.6,LU
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,23-05-2023,1,1,318.6,77.6,PO
AMBCONTROL,ASDA,23-05-2023,3,10,93.7,233.8,LE
AMBCONTROL,GR & MM BLACKLEDGE PLC,23-05-2023,2,3,134.5,138.1,PR
AMBCONTROL,BOOKER WHOLESALE LTD,23-05-2023,1,1,214.2,52.6,AL
AMBCONTROL,OCADO LTD (CFC ERITH),23-05-2023,1,1,268.2,66.1,DA
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),23-05-2023,1,22,107.4,528.3,CV
AMBCONTROL,TESCO (BOLTON 510),23-05-2023,2,8,117.8,274.4,BL
AMBCONTROL,BOOTS COMPANY PLC (SSC),23-05-2023,2,2,29.8,62.8,NG
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,23-05-2023,1,3,90.8,87.9,B
AMBCONTROL,PHOENIX HEALTHCARE (ST ALBANS),23-05-2023,1,1,215.2,52.6,AL
AMBCONTROL,JULIE WAKEFIELD,23-05-2023,1,1,69.2,32.1,S
AMBIENT,BOOTS COMPANY PLC (SSC),23-05-2023,2,6,29.8,111.4,NG
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,23-05-2023,1,1,188.0,53.6,SG
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),23-05-2023,1,1,303.4,84.0,SA
AMBCONTROL,AAH PHARMA (GLASGOW),23-05-2023,1,2,451.8,180.5,G
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,23-05-2023,1,1,384.3,86.6,EX
AMBCONTROL,ALLOGA UK LTD - AP 3,24-05-2023,2,29,1.6,458.6,DE
AMBCONTROL,AAH PHARMA (BRISTOL),24-05-2023,2,2,254.4,127.0,BS
AMBIENT,HOLLAND & BARRATT RETAIL LTD,24-05-2023,1,1,51.0,29.5,DE
AMBCONTROL,B & M RETAIL LTD,24-05-2023,1,2,160.1,79.1,MK
AMBCONTROL,LIDL DISTRIBUTION CENTRE,24-05-2023,1,2,236.6,110.9,BS
AMBCONTROL,AMAZON DEESIDE XLP1,24-05-2023,1,6,144.3,226.7,CH
AMBIENT,AMAZON DEESIDE XLP1,24-05-2023,1,4,144.3,137.0,CH
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,24-05-2023,1,11,74.3,244.1,WF
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,24-05-2023,1,6,185.1,226.6,LU
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,24-05-2023,1,13,29.8,209.4,NG
AMBIENT,COSTCO WHOLESALE UK LTD,24-05-2023,1,2,234.4,86.3,EN
AMBIENT,THE HUT GROUP,24-05-2023,1,1,117.2,43.5,WA
AMBIENT,BOOTS COMPANY PLC (SSC),24-05-2023,5,10,29.8,213.49999999999997,NG
AMBCONTROL,LIDL DISTRIBUTION CENTRE (EXET,24-05-2023,1,2,375.3,157.3,EX
AMBCONTROL,LIDL GB LTD (MOTHERWELL),24-05-2023,1,3,434.9,247.4,ML
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,24-05-2023,1,9,133.2,269.8,NN
AMBCONTROL,BOOTS COMPANY PLC (SSC),24-05-2023,15,21,29.800000000000008,559.8999999999999,NG
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),24-05-2023,1,20,107.4,505.2,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,24-05-2023,1,6,239.5,294.8,RG
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,24-05-2023,1,1,268.8,64.0,NE
AMBCONTROL,AAH PHARMA (RUISLIP),24-05-2023,1,3,232.1,134.9,HA
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),24-05-2023,1,1,267.8,65.2,CR
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,24-05-2023,1,14,73.6,302.9,ST
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,24-05-2023,1,8,222.9,342.3,EN
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,24-05-2023,1,1,268.6,65.2,CR
AMBIENT,F.A.O MATTHEW WELSH,24-05-2023,1,1,73.5,34.3,SK
AMBIENT,SUPERDRUG STORES PLC WEBSITE,25-05-2023,3,6,74.3,156.89999999999998,WF
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,25-05-2023,1,9,275.3,507.8,SP
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,25-05-2023,1,9,141.3,332.7,L
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,25-05-2023,3,7,119.59999999999998,268.8,WA
AMBCONTROL,INSPIRA TRADING LIMITED,25-05-2023,1,1,182.1,53.6,SG
AMBCONTROL,LIDL GB LTD (MOTHERWELL),25-05-2023,1,1,434.9,93.1,ML
AMBCONTROL,PURFLEET CFC OCADO,25-05-2023,1,1,266.3,63.0,RM
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,25-05-2023,2,14,185.1,523.5,LU
AMBIENT,BOOTS COMPANY PLC (SSC),25-05-2023,7,7,29.800000000000004,207.89999999999998,NG
AMBIENT,PHOENIX HEALTHCARE DIST LTD,25-05-2023,1,1,119.6,43.5,WA
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,25-05-2023,1,21,133.2,594.0,NN
AMBIENT,ASDA,25-05-2023,1,10,93.7,180.8,LE
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),25-05-2023,1,1,99.1,39.8,LS
AMBCONTROL,ASDA,25-05-2023,2,9,93.7,199.10000000000002,LE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),25-05-2023,1,22,107.4,528.3,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,25-05-2023,2,27,239.5,1286.7,RG
AMBCONTROL,PHOENIX HEALTHCARE (WREXHAM),25-05-2023,1,1,137.3,63.9,LL
AMBCONTROL,AAH PHARMA (WARRINGTON),25-05-2023,1,3,113.6,110.6,WA
AMBCONTROL,BOOTS COMPANY PLC (SSC),25-05-2023,4,7,29.8,170.0,NG
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,26-05-2023,1,3,78.9,77.6,ST
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,26-05-2023,1,15,74.3,327.2,WF
AMBIENT,BOOTS COMPANY PLC (SSC),26-05-2023,5,12,29.8,239.49999999999997,NG
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,26-05-2023,1,7,97.7,187.4,CV
AMBCONTROL,BOOTS COMPANY PLC (SSC),26-05-2023,10,15,29.800000000000004,388.09999999999997,NG
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),26-05-2023,4,87,107.4,2078.6,CV
AMBCONTROL,WAITROSE LTD (134244),26-05-2023,1,6,168.3,205.2,MK
AMBCONTROL,FAO BRONWEN WILLIAMS,26-05-2023,1,2,211.4,89.0,AL
AMBCONTROL,PRIMA BRANDS LTD,26-05-2023,3,5,533.4,778.5,BT
AMBIENT,PRIMA BRANDS LTD,26-05-2023,1,5,533.4,475.0,BT
AMBCONTROL,HAZEL LAYDON,26-05-2023,1,3,105.3,94.2,BD
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),26-05-2023,1,2,82.5,53.2,LE
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,28-05-2023,1,5,185.1,167.3,LU
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,28-05-2023,1,9,74.3,202.6,WF
AMBCONTROL,AAH PHARMA (PERRY BARR),28-05-2023,1,2,97.6,64.0,B
AMBCONTROL,ALLOGA UK,29-05-2023,3,38,12.199999999999998,613.2,NG
AMBCONTROL,LIDL LUTTERWORTH,29-05-2023,1,1,93.7,34.7,LE
AMBCONTROL,LIDL UK GMBH (ENFIELD),29-05-2023,1,1,237.3,57.1,N
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,29-05-2023,3,54,58.29999999999999,1188.6,DN
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,29-05-2023,1,1,51.0,31.2,DE
AMBIENT,HOLLAND & BARRATT RETAIL LTD,29-05-2023,1,1,51.0,29.5,DE
AMBCONTROL,TESCO (BOLTON 510),29-05-2023,1,7,117.8,228.0,BL
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),29-05-2023,1,1,142.1,51.4,PR
AMBCONTROL,OCADO LTD (CFC ERITH),29-05-2023,1,1,268.2,66.1,DA
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),29-05-2023,1,1,240.7,57.6,NR
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,29-05-2023,1,13,73.6,282.3,ST
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,29-05-2023,1,13,222.9,546.4,EN
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,29-05-2023,1,14,133.2,410.9,NN
AMBIENT,BOOTS COMPANY PLC (SSC),29-05-2023,1,1,29.8,29.7,NG
AMBCONTROL,AAH PHARMA (LEEDS),29-05-2023,1,3,96.0,86.9,LS
AMBCONTROL,ALLIANCE HEALTHCARE (DIST) LTD,29-05-2023,1,1,262.2,63.4,KT
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,29-05-2023,1,1,444.3,93.1,ML
AMBCONTROL,AAH PHARMA (SOUTHAMPTON),29-05-2023,1,1,308.1,69.8,SO
AMBCONTROL,AAH PHARMA (PAIGNTON),29-05-2023,1,1,420.4,90.6,TQ
AMBCONTROL,ALLOGA UK,30-05-2023,2,36,12.2,567.0,NG
AMBCONTROL,LIDL GB LTD (NORTHFLEET),30-05-2023,2,2,279.8,132.2,DA
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,30-05-2023,2,16,58.3,394.40000000000003,DN
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,30-05-2023,1,1,1.6,31.2,DE
AMBCONTROL,SCOTTISH MIDLAND CO-OPERATIVE,30-05-2023,1,1,429.4,93.2,EH
AMBCONTROL,GR & MM BLACKLEDGE PLC,30-05-2023,1,1,134.5,51.4,PR
AMBCONTROL,OCADO LTD (CFC ANDOVER),30-05-2023,1,1,267.0,70.6,SP
AMBCONTROL,AAH PHARMA (WARRINGTON),30-05-2023,1,2,113.6,79.1,WA
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,30-05-2023,1,1,268.8,64.0,NE
AMBCONTROL,AAH PHARMA (GLASGOW),30-05-2023,1,1,451.8,98.2,G
AMBCONTROL,AAH PHARMA (GATESHEAD),30-05-2023,1,1,262.6,64.0,NE
AMBCONTROL,AAH PHARMA (ABERDEEN),30-05-2023,1,1,621.7,140.6,AB
AMBIENT,BOOTS COMPANY PLC (SSC),30-05-2023,2,2,29.8,59.4,NG
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,30-05-2023,1,12,222.9,505.5,EN
AMBCONTROL,BOOTS COMPANY PLC (SSC),30-05-2023,1,3,29.8,61.0,NG
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),30-05-2023,1,1,303.4,84.0,SA
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,30-05-2023,1,1,384.3,86.6,EX
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,31-05-2023,1,5,219.2,203.0,WD
AMBCONTROL,LIDL GB LTD (NEWTON AYCLIFFE),31-05-2023,1,1,215.5,53.7,DL
AMBCONTROL,LIDL DISTRIBUTION CENTRE (EXET,31-05-2023,1,1,375.3,86.6,EX
AMBCONTROL,INSPIRA TRADING LIMITED,31-05-2023,1,3,182.1,128.8,SG
AMBCONTROL,ALLOGA UK,31-05-2023,1,9,12.2,150.0,NG
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,31-05-2023,1,5,29.8,90.7,NG
AMBIENT,FAO DEBORAH OKORUWE,31-05-2023,1,2,253.5,90.2,SW
AMBCONTROL,FAO DEBORAH OKORUWE,31-05-2023,1,3,253.5,145.0,SW
AMBIENT,BOOTS COMPANY PLC (SSC),31-05-2023,4,13,29.8,235.70000000000002,NG
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,31-05-2023,2,10,185.1,383.0,LU
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),31-05-2023,1,20,107.4,505.2,CV
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,31-05-2023,1,10,141.3,367.9,L
AMBCONTROL,B & M RETAIL LTD,31-05-2023,2,9,145.5,341.4,MK
AMBCONTROL,PURFLEET CFC OCADO,31-05-2023,1,1,266.3,63.0,RM
AMBCONTROL,ASDA,31-05-2023,2,6,93.7,143.5,LE
AMBIENT,ASDA,31-05-2023,1,8,93.7,148.0,LE
AMBCONTROL,AAH PHARMA (BRISTOL),31-05-2023,1,2,254.4,110.9,BS
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,31-05-2023,1,10,133.2,298.0,NN
AMBCONTROL,BOOTS COMPANY PLC (SSC),31-05-2023,9,15,29.800000000000004,371.5,NG
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,31-05-2023,1,1,185.1,46.6,LU
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),31-05-2023,1,2,267.8,114.3,CR
AMBCONTROL,AAH PHARMA (SWANSEA VALE),31-05-2023,1,1,297.2,84.0,SA
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,31-05-2023,1,4,222.9,179.1,EN
AMBIENT,FAO CHARLOTTE DEMPSEY,31-05-2023,1,1,253.5,53.3,SW
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,01-06-2023,1,5,78.9,118.5,ST
AMBCONTROL,LIDL GB LTD (PETERBOROUGH),01-06-2023,1,1,130.1,45.4,PE
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,01-06-2023,4,17,119.6,600.0999999999999,WA
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,01-06-2023,1,4,185.1,156.4,LU
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,01-06-2023,1,3,97.7,89.7,CV
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,01-06-2023,1,1,188.0,53.6,SG
AMBIENT,CO-OP GRP LTD - NDC COVENTRY,01-06-2023,1,2,97.7,57.8,CV
AMBCONTROL,AAH PHARMA (RUISLIP),01-06-2023,1,2,232.1,95.3,HA
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),01-06-2023,2,38,107.4,961.4,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,01-06-2023,1,15,239.5,713.2,RG
AMBCONTROL,BOOTS COMPANY PLC (SSC),01-06-2023,8,15,29.800000000000004,354.9,NG
AMBIENT,BOOTS COMPANY PLC (SSC),01-06-2023,5,5,29.8,148.5,NG
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),01-06-2023,1,1,99.1,39.8,LS
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,01-06-2023,1,30,133.2,706.5,NN
AMBCONTROL,LIDL GB LTD (RUNCORN),02-06-2023,1,1,119.6,47.6,WA
AMBCONTROL,LIDL UK GMBH (ENFIELD),02-06-2023,1,2,237.3,98.0,N
AMBIENT,AMAZON DEESIDE XLP1,02-06-2023,1,1,144.3,46.5,CH
AMBCONTROL,AMAZON DEESIDE XLP1,02-06-2023,1,2,144.3,86.2,CH
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,02-06-2023,1,9,275.3,507.8,SP
AMBCONTROL,OCADO BICESTER,02-06-2023,1,1,171.8,51.2,OX
AMBCONTROL,LIDL GB LTD (WEDNESBURY),02-06-2023,1,1,97.0,36.2,WS
AMBCONTROL,AAH PHARMA (WARRINGTON),02-06-2023,1,1,113.6,47.6,WA
AMBIENT,BOOTS COMPANY PLC (SSC),02-06-2023,8,20,29.800000000000004,393.59999999999997,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),02-06-2023,15,27,29.800000000000008,648.7,NG
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),02-06-2023,1,15,107.4,382.9,CV
AMBCONTROL,ADI PHARMA LTD,02-06-2023,1,1,172.2,47.6,MK
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,02-06-2023,1,1,1.6,31.2,DE
AMBCONTROL,WAITROSE LTD (134244),02-06-2023,1,2,168.3,79.1,MK
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),02-06-2023,1,1,82.5,34.7,LE
AMBCONTROL,INSPIRA TRADING LIMITED,02-06-2023,2,7,182.1,295.20000000000005,SG
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,02-06-2023,1,11,73.6,241.4,ST
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,02-06-2023,1,11,222.9,464.7,EN
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,05-06-2023,1,6,78.9,139.0,ST
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,05-06-2023,1,4,219.2,165.6,WD
AMBIENT,ALLOGA UK LTD - AP 3,05-06-2023,1,4,1.6,68.0,DE
AMBCONTROL,BESTWAY PHARMACY NDC LTD,05-06-2023,2,5,69.1,134.7,ST
AMBCONTROL,AAH PHARMA (PERRY BARR),05-06-2023,1,1,97.6,40.1,B
AMBCONTROL,LIDL DISTRIBUTION CENTRE (EXET,05-06-2023,1,1,375.3,86.6,EX
AMBCONTROL,OCADO LTD (CFC1),05-06-2023,1,1,214.2,52.6,AL
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,05-06-2023,1,14,133.2,410.9,NN
AMBCONTROL,OCADO CFC2,05-06-2023,1,1,77.4,40.1,B
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),05-06-2023,1,1,142.1,51.4,PR
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,05-06-2023,1,2,208.6,89.3,TS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,05-06-2023,3,34,239.5,1627.9,RG
AMBCONTROL,BOOTS COMPANY PLC (SSC),05-06-2023,2,27,29.8,359.2,NG
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),05-06-2023,1,1,240.7,57.6,NR
AMBCONTROL,PHOENIX HEALTHCARE (WREXHAM),05-06-2023,1,1,137.3,63.9,LL
AMBCONTROL,OCADO LTD (CFC ANDOVER),05-06-2023,1,1,267.0,70.6,SP
AMBCONTROL,AAH PHARMA (LEEDS),05-06-2023,1,3,96.0,86.9,LS
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),05-06-2023,1,10,107.4,260.6,CV
AMBCONTROL,AAH PHARMA (SOUTHAMPTON),05-06-2023,1,1,308.1,69.8,SO
